sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
7.066666666666666,90.0,30.0,63.0,93.71524163568773,1467.0,10.0,2.4079333840397745,58.0,23.75,84.23705124164081,real_fitbit_joined
8.0,60.0,70.0,64.0,148.0,7000.0,8.8,2.9443436425863965,55.0,26.96,75.67423626178314,independent_sample
7.433333333333334,80.0,50.0,65.0,91.30823680823681,1291.0,9.2,1.354841302316553,45.0,38.78,81.66953047303191,real_fitbit_joined
8.5,60.0,70.0,68.0,134.0,5000.0,10.0,3.588694561393104,37.0,40.1,71.47136775430151,independent_sample
7.416666666666667,70.0,50.0,61.0,87.92023065833733,10129.0,9.2,3.8707806726438516,39.0,17.83,72.19236439671184,real_fitbit_joined
8.5,80.0,50.0,71.0,130.0,5000.0,10.0,8.722209439065063,42.0,27.55,63.42292269331735,independent_sample
6.0,80.0,40.0,69.0,168.0,10000.0,6.8,5.662708896149339,23.0,22.32,66.63782683739731,independent_sample
8.85,70.0,60.0,83.5,110.5619335347432,10685.0,8.0,6.846696091424932,41.0,23.94,64.59330997477184,real_fitbit_joined
6.666666666666667,80.0,50.0,56.0,74.95350172215844,9632.0,10.0,6.520702502896369,57.0,21.06,63.74561416728352,real_fitbit_joined
9.15,80.0,50.0,43.0,113.4781433077963,12231.0,9.6,6.6511035054181695,43.0,18.67,63.965594501147855,real_fitbit_joined
6.5,70.0,60.0,53.0,144.0,6000.0,10.0,7.310256349757263,52.0,13.82,66.00920102345682,independent_sample
6.0,60.0,70.0,60.0,157.0,5000.0,10.0,6.870018335909252,38.0,29.21,64.21085891168299,independent_sample
8.0,90.0,30.0,59.0,144.0,7000.0,8.4,3.3383188787053077,23.0,13.36,81.24703875429772,independent_sample
6.3,80.0,50.0,50.0,149.0,3500.0,10.0,4.184102428627924,25.0,20.88,63.20285356230608,independent_sample
8.1,60.0,80.0,71.0,130.0,5000.0,7.6,1.1385540252217763,39.0,22.51,73.54013251123206,independent_sample
6.483333333333333,80.0,40.0,48.0,88.8284289276808,9917.0,10.0,4.191599418766989,41.0,23.62,68.42580199653156,real_fitbit_joined
6.3,80.0,50.0,73.0,161.0,6000.0,10.0,4.107008285215229,50.0,34.14,66.88330565608452,independent_sample
6.1,70.0,60.0,58.0,120.0,10000.0,7.2,3.925936138885291,34.0,20.36,60.8403583582069,independent_sample
8.316666666666666,80.0,40.0,54.0,95.68524740378741,4299.0,10.0,5.399619222312282,56.0,39.77,67.85584949095234,real_fitbit_joined
9.266666666666667,70.0,60.0,63.0,89.24902723735408,5472.0,10.0,8.60304905305199,47.0,22.64,68.56268444087723,real_fitbit_joined
7.6,80.0,50.0,69.0,126.0,8000.0,10.0,4.131472704239499,37.0,40.1,76.13651479653011,independent_sample
7.25,70.0,70.0,46.0,93.42785843920146,10461.0,10.0,7.381416355501894,52.0,21.36,54.47782116237101,real_fitbit_joined
9.3,70.0,70.0,61.0,96.72630043753038,7444.0,10.0,8.689465840326212,55.0,24.76,64.69930399848674,real_fitbit_joined
6.5,50.0,70.0,73.0,126.0,6000.0,10.0,5.935772466942064,43.0,21.0,62.58047286352437,independent_sample
7.8,90.0,30.0,73.0,150.0,7000.0,10.0,7.6369039184933705,50.0,36.8,65.19234839534053,independent_sample
7.7,70.0,40.0,52.0,123.0,8000.0,6.8,4.490434809252381,26.0,28.87,68.57804343370904,independent_sample
8.466666666666667,70.0,60.0,48.0,99.59399538106236,11045.0,9.6,9.874009574405838,35.0,27.23,59.58819475719528,real_fitbit_joined
6.5,80.0,50.0,59.0,148.0,6000.0,10.0,9.30481471462055,35.0,32.74,58.706491329535254,independent_sample
6.9,80.0,50.0,65.0,107.34679543459174,10148.0,6.4,5.85245149007729,20.0,20.47,64.39309797492018,real_fitbit_joined
5.9,80.0,40.0,47.0,89.91439688715953,5325.0,7.2,4.122578817066049,23.0,26.16,64.86964542874715,real_fitbit_joined
7.5,80.0,50.0,69.0,128.0,8000.0,8.0,8.995633050778132,45.0,20.14,60.30768565553647,independent_sample
7.266666666666667,90.0,30.0,59.0,85.63649706457926,5980.0,10.0,1.1655160889272005,27.0,33.2,86.74125218075689,real_fitbit_joined
7.2,60.0,70.0,60.0,128.0,8000.0,6.8,8.235626567972684,18.0,30.44,60.216582573832454,independent_sample
8.5,90.0,30.0,62.0,135.0,5000.0,6.4,1.0289643724385082,52.0,16.8,86.01218435181795,independent_sample
6.483333333333333,70.0,60.0,48.0,88.8284289276808,9917.0,10.0,9.889012071969823,50.0,25.16,48.78932313748583,real_fitbit_joined
7.2,40.0,80.0,68.0,136.0,7000.0,9.2,2.7516026063868857,45.0,18.7,66.33551998130206,independent_sample
7.2,60.0,70.0,52.0,127.0,8000.0,10.0,8.082130476297657,53.0,31.04,57.33638160666657,independent_sample
7.7,90.0,30.0,55.0,144.0,8000.0,8.8,1.07976956602122,52.0,24.72,88.80157829300138,independent_sample
7.783333333333333,90.0,30.0,61.0,98.12257019438445,10524.0,8.0,9.663835732101326,50.0,18.12,70.0300099205857,real_fitbit_joined
7.316666666666666,90.0,30.0,47.0,78.52028218694885,11193.0,10.0,5.163606610653847,50.0,17.61,73.19535033371626,real_fitbit_joined
8.4,80.0,50.0,56.0,125.0,5000.0,10.0,5.265290981044925,34.0,29.53,78.88134191085844,independent_sample
7.8,80.0,50.0,73.0,121.0,8000.0,10.0,8.227018647620534,20.0,40.26,62.79309028996701,independent_sample
6.1,90.0,30.0,64.0,152.0,5000.0,9.2,9.676259624489624,49.0,23.94,58.90032145930481,independent_sample
7.2,90.0,30.0,50.0,132.0,7000.0,6.4,3.0284314120608924,20.0,20.47,71.37387754811668,independent_sample
8.4,60.0,60.0,73.0,144.0,5000.0,10.0,6.726622185813232,34.0,24.09,67.4767562430246,independent_sample
7.8,80.0,50.0,67.0,165.0,8000.0,9.6,9.944635500097284,25.0,14.74,59.076278610269654,independent_sample
8.4,60.0,80.0,64.0,151.0,5000.0,10.0,6.194103274344887,46.0,21.07,62.73736251140708,independent_sample
7.2,80.0,50.0,63.0,144.0,7000.0,7.6,8.482361629471388,40.0,30.57,61.640271832976914,independent_sample
7.8,80.0,50.0,55.0,143.0,8000.0,9.6,4.963972152811817,42.0,18.7,74.38966953394132,independent_sample
6.5,70.0,40.0,47.0,79.88053097345133,12375.0,7.6,5.530755437693712,26.0,26.1,64.6461694206174,real_fitbit_joined
8.2,80.0,40.0,58.0,95.77142857142857,4477.0,6.0,6.321478921704363,33.0,23.95,67.79119695828211,real_fitbit_joined
6.8,90.0,30.0,73.0,125.0,6000.0,10.0,7.956293336885036,30.0,26.66,65.12505831966,independent_sample
7.8,90.0,30.0,63.0,152.0,8000.0,10.0,6.305085905362275,57.0,26.46,72.34843248955542,independent_sample
5.916666666666667,70.0,40.0,49.0,105.13025780189959,14873.0,10.0,7.419203085006955,38.0,27.84,59.82556807723951,real_fitbit_joined
6.0,90.0,30.0,66.0,144.0,5000.0,10.0,4.106729876447894,54.0,22.64,68.73575085684698,independent_sample
6.0,80.0,50.0,68.0,152.0,10000.0,6.0,8.868002722166583,23.0,24.13,49.641558859980435,independent_sample
6.3,80.0,50.0,68.0,122.0,6000.0,10.0,6.282428559030164,39.0,26.68,60.802975633919445,independent_sample
7.3,50.0,70.0,56.0,80.33868092691623,3121.0,10.0,8.765173697889058,22.0,19.06,55.006468908522194,real_fitbit_joined
6.5,60.0,80.0,68.0,158.0,6000.0,7.6,2.2099161646730967,42.0,24.22,69.34082010809732,independent_sample
6.1,90.0,40.0,51.0,149.0,5000.0,10.0,7.636213696490197,55.0,18.46,59.81003208786557,independent_sample
8.1,80.0,50.0,73.0,151.0,7000.0,9.6,3.6756171127660027,18.0,18.68,71.72390174970396,independent_sample
6.6,90.0,30.0,66.0,121.0,6000.0,8.8,5.693041217501921,49.0,18.18,70.39184605245114,independent_sample
8.2,70.0,60.0,74.0,147.0,7000.0,8.8,2.9876750466670803,34.0,25.11,75.24006120265408,independent_sample
6.0,90.0,30.0,60.0,163.0,5000.0,10.0,7.805922525551591,23.0,23.78,66.48627091773312,independent_sample
6.1,80.0,50.0,74.0,163.0,10000.0,10.0,6.391401284353434,52.0,40.09,59.262593160619815,independent_sample
5.9,80.0,50.0,45.0,78.63302325581395,10299.0,10.0,9.498398402020905,42.0,26.84,51.61156646545477,real_fitbit_joined
5.8,70.0,60.0,56.0,165.0,5200.0,10.0,2.8312546824783626,27.0,19.01,71.00528789439265,independent_sample
6.65,50.0,70.0,59.0,112.6396933560477,12437.0,10.0,5.60208158974844,32.0,18.79,62.40508969015115,real_fitbit_joined
6.75,90.0,30.0,60.0,87.72509578544062,7804.0,8.4,5.677965537004159,48.0,24.91,71.1622584701241,real_fitbit_joined
6.45,80.0,50.0,62.0,95.34040062434964,6107.0,8.8,4.16460418515671,53.0,28.35,69.14075768866647,real_fitbit_joined
6.55,60.0,70.0,61.0,95.64293478260869,3403.0,10.0,3.1024697594491895,30.0,23.08,66.21972162155618,real_fitbit_joined
5.616666666666666,60.0,70.0,62.0,105.38860759493672,12409.0,9.2,6.318036488694176,33.0,23.2,57.78828218542711,real_fitbit_joined
7.3,80.0,50.0,66.0,160.0,3500.0,10.0,3.103408737193897,44.0,36.46,71.0192572587604,independent_sample
8.616666666666667,60.0,80.0,58.0,85.43375959079283,6760.0,10.0,1.3609827227123423,56.0,15.07,76.1763367033266,real_fitbit_joined
5.366666666666666,90.0,30.0,61.0,93.4197794779478,4496.0,7.2,2.934463407316811,54.0,22.82,72.94758754029367,real_fitbit_joined
7.15,90.0,30.0,54.0,100.16707616707616,5351.0,10.0,6.503088118911831,38.0,26.48,69.09491150843009,real_fitbit_joined
6.2,80.0,50.0,55.0,150.0,5500.0,10.0,4.7734449504941985,56.0,23.59,65.83865205538768,independent_sample
7.65,60.0,80.0,47.0,98.09787234042552,7924.0,7.6,5.565113278195532,31.0,16.52,59.12494767096675,real_fitbit_joined
6.1,60.0,60.0,50.0,151.0,10000.0,10.0,7.785657132371055,41.0,21.53,52.748068671037316,independent_sample
7.016666666666667,90.0,30.0,48.0,93.25023084025854,6393.0,8.4,9.830675602246812,27.0,26.54,60.51431651905055,real_fitbit_joined
8.1,80.0,40.0,54.0,148.0,7000.0,10.0,9.830732762477043,18.0,44.1,61.110065650082774,independent_sample
7.366666666666666,70.0,40.0,60.0,108.70009033423668,10147.0,10.0,6.414506381316981,47.0,21.87,70.8778771807722,real_fitbit_joined
2.1,70.0,70.0,62.0,103.66447728516694,13743.0,10.0,9.302494430595662,54.0,19.37,37.85185398097102,real_fitbit_joined
7.2,70.0,70.0,73.0,169.0,7000.0,7.6,2.9716192819167198,43.0,15.5,68.42467118369014,independent_sample
7.3,80.0,40.0,66.0,157.0,5000.0,8.4,6.712041459285473,18.0,21.66,68.92196937444977,independent_sample
7.6,80.0,50.0,55.0,129.0,8000.0,10.0,3.0881636227792963,31.0,18.79,77.92331398681503,independent_sample
6.0,60.0,80.0,67.0,152.0,10000.0,10.0,7.242562517264157,31.0,27.96,57.21419316501169,independent_sample
7.2,60.0,80.0,65.0,140.0,7000.0,6.0,9.11746177074235,27.0,18.1,50.56216426457152,independent_sample
8.2,60.0,80.0,74.0,162.0,7000.0,9.6,4.759848813475897,39.0,27.18,64.64826586188367,independent_sample
6.966666666666667,90.0,30.0,59.0,96.75365049458314,13928.0,10.0,9.376815930432082,33.0,22.33,63.15370357572445,real_fitbit_joined
7.283333333333333,70.0,60.0,64.55,73.80434782608695,838.0,10.0,8.836781053035333,29.0,33.04,55.49362150237466,real_fitbit_joined
6.966666666666667,50.0,70.0,58.0,97.11313697989715,15491.0,9.6,4.952214177131966,43.0,18.67,68.59328906052266,real_fitbit_joined
6.0,80.0,60.0,69.0,135.0,10000.0,10.0,2.444163528441038,53.0,31.75,70.8939580198413,independent_sample
6.3,70.0,40.0,50.0,134.0,6000.0,8.0,6.045940849745539,57.0,29.87,63.80796732675319,independent_sample
6.5,80.0,60.0,58.0,128.0,6000.0,10.0,9.806729215502266,38.0,26.48,50.912828288189395,independent_sample
6.4,90.0,30.0,61.0,120.0,4100.0,10.0,2.2294081328605535,38.0,12.67,77.53181225230871,independent_sample
8.4,90.0,30.0,72.0,123.0,5000.0,8.0,8.39961898134781,26.0,17.3,66.5751673771643,independent_sample
6.0,60.0,80.0,68.0,160.0,5000.0,10.0,4.358103565801452,41.0,43.31,57.20129079649113,independent_sample
6.6,80.0,50.0,68.0,125.0,6000.0,7.6,5.797259805215259,49.0,26.41,61.8304605761044,independent_sample
7.583333333333333,60.0,80.0,58.0,92.69698420296793,10320.0,9.6,9.074941821579941,40.0,17.4,59.19293879172638,real_fitbit_joined
7.2,70.0,40.0,66.0,145.0,7000.0,10.0,1.7254136238141218,34.0,29.53,77.77115019251117,independent_sample
8.5,60.0,80.0,74.0,149.0,5000.0,10.0,5.563536820648465,23.0,24.84,62.246928093843906,independent_sample
7.016666666666667,60.0,70.0,52.0,83.76093023255814,10553.0,9.6,7.500402386700932,37.0,22.56,58.74981744171554,real_fitbit_joined
7.316666666666666,90.0,30.0,63.0,86.94711538461539,2283.0,10.0,8.98491468318694,45.0,20.83,64.25593019360885,real_fitbit_joined
6.983333333333333,60.0,80.0,55.0,95.79854576561164,14331.0,7.2,6.376717919532775,22.0,22.85,54.94644343787707,real_fitbit_joined
7.283333333333333,80.0,40.0,64.55,73.80434782608695,838.0,7.2,1.0455542546159682,53.0,23.23,77.1182547026884,real_fitbit_joined
6.75,80.0,50.0,60.0,87.72509578544062,7804.0,10.0,9.88884607362452,28.0,32.34,60.04296017629386,real_fitbit_joined
7.6,80.0,50.0,52.0,124.0,8000.0,9.6,3.971935583843478,54.0,30.51,69.43765330595001,independent_sample
7.033333333333333,80.0,50.0,59.0,87.78156221616712,10272.0,10.0,4.071230448635407,34.0,17.94,73.60026883369164,real_fitbit_joined
5.916666666666667,80.0,50.0,49.0,105.13025780189959,14873.0,10.0,2.8047225403030307,44.0,26.16,67.5161844392916,real_fitbit_joined
1.3666666666666667,90.0,30.0,58.0,93.96402473299607,12139.0,9.2,5.669115595690295,45.0,18.7,52.464147767828926,real_fitbit_joined
7.1,90.0,30.0,68.0,135.0,6000.0,8.4,4.5728336536685505,51.0,31.05,77.85883530163075,independent_sample
7.533333333333333,80.0,60.0,61.0,106.09291061206517,6722.0,9.2,3.4231890785444286,41.0,26.47,75.48171204655054,real_fitbit_joined
10.316666666666666,90.0,30.0,55.0,87.22557349192863,4599.0,10.0,1.1021828029067717,32.0,22.96,91.69517322991709,real_fitbit_joined
5.783333333333333,70.0,60.0,56.0,77.26037735849057,10538.0,9.6,1.1991119637609753,33.0,45.14,70.95943159976343,real_fitbit_joined
7.416666666666667,90.0,30.0,61.0,87.92023065833733,10129.0,10.0,1.9225875519161133,57.0,26.79,84.95982809980664,real_fitbit_joined
8.4,60.0,80.0,69.0,135.0,5000.0,10.0,9.604424292507398,57.0,31.74,53.842426702081305,independent_sample
7.35,80.0,40.0,56.0,103.66576454668471,10433.0,10.0,2.403950683025824,45.0,25.49,79.82697557278829,real_fitbit_joined
6.1,80.0,50.0,71.0,131.0,8000.0,10.0,5.0441476783567785,21.0,19.92,69.21011331972656,independent_sample
6.3,70.0,60.0,66.0,133.0,6000.0,8.8,8.567844214833304,22.0,35.47,61.24337714860907,independent_sample
1.2333333333333334,60.0,70.0,55.0,99.14760746147607,7550.0,7.6,1.0574728454515023,46.0,19.1,56.54625692680499,real_fitbit_joined
6.0,70.0,60.0,51.0,156.0,10000.0,9.6,8.97576202418567,45.0,31.14,54.414186253617835,independent_sample
7.2,60.0,70.0,70.0,168.0,8000.0,10.0,9.344600375315075,26.0,24.07,51.98682060543111,independent_sample
8.316666666666666,80.0,40.0,54.0,95.68524740378741,4299.0,7.2,2.6171479798321777,49.0,16.2,79.17169927543961,real_fitbit_joined
7.35,90.0,30.0,56.0,76.82283252557889,11596.0,9.2,5.07195564519424,56.0,19.67,70.32150032916509,real_fitbit_joined
7.133333333333334,70.0,40.0,46.0,80.08198433420365,10074.0,10.0,1.4677415528632518,53.0,17.89,74.82918223701888,real_fitbit_joined
7.05,60.0,80.0,63.0,119.31631328429252,13417.0,7.2,6.279476168579267,53.0,23.23,62.38814282372135,real_fitbit_joined
6.1,90.0,30.0,69.0,162.0,10000.0,7.2,4.961790981599415,49.0,29.56,71.21702897235281,independent_sample
10.516666666666667,80.0,30.0,58.0,76.9119737561509,4112.0,6.4,6.0484417438184765,19.0,27.03,81.77556629126299,real_fitbit_joined
6.0,80.0,50.0,68.0,148.0,10000.0,10.0,5.851850974624078,59.0,13.23,67.01654095207432,independent_sample
6.866666666666666,60.0,80.0,45.0,92.45415057915058,9776.0,10.0,9.082274940549881,46.0,22.08,49.993128114646034,real_fitbit_joined
7.7,60.0,70.0,52.0,141.0,8000.0,10.0,7.254559800122156,33.0,19.49,61.08814980323052,independent_sample
7.6,90.0,30.0,51.0,167.0,8000.0,9.6,7.923008330543203,37.0,24.21,68.30485447242634,independent_sample
6.4,90.0,30.0,55.0,122.0,6000.0,8.4,4.8045577320453905,43.0,17.39,77.97950791423257,independent_sample
2.1,60.0,80.0,62.0,103.66447728516694,13743.0,10.0,5.171446394205152,41.0,43.31,45.851960235640774,real_fitbit_joined
6.2,70.0,70.0,74.0,163.0,5000.0,10.0,1.6927450244278668,56.0,38.73,66.74235321949801,independent_sample
6.5,60.0,80.0,69.0,137.0,6000.0,10.0,3.4725837296756756,42.0,20.62,65.7213036295988,independent_sample
1.0333333333333334,80.0,40.0,51.0,81.03393541324576,10218.0,7.2,1.463308761249904,59.0,24.19,56.147834823779135,real_fitbit_joined
7.783333333333333,70.0,60.0,61.0,98.12257019438445,10524.0,7.6,5.351910820479323,59.0,25.05,71.59455614952076,real_fitbit_joined
7.233333333333333,80.0,50.0,66.0,114.05627887442252,12495.0,10.0,2.6251781061460018,18.0,29.5,71.15919582304977,real_fitbit_joined
7.966666666666667,80.0,50.0,59.0,103.84647077957281,10252.0,10.0,5.32456252532046,31.0,17.7,73.63651553162534,real_fitbit_joined
8.5,90.0,30.0,52.0,124.0,5000.0,8.8,2.0343969735361016,33.0,33.5,86.08121043325775,independent_sample
7.3,90.0,30.0,53.0,155.0,3500.0,10.0,1.8336293474623049,48.0,25.73,80.21225249606631,independent_sample
1.0166666666666666,70.0,60.0,64.0,101.60488415779587,9910.0,10.0,9.056861539184794,45.0,25.49,37.95757103011233,real_fitbit_joined
8.5,90.0,30.0,63.0,155.0,5000.0,7.6,8.124023823322329,54.0,25.55,74.26947431220673,independent_sample
8.433333333333334,60.0,80.0,88.0,110.0,6017.0,8.8,5.726470453003541,43.0,36.29,56.580891468126886,real_fitbit_joined
8.5,90.0,30.0,66.0,147.0,5000.0,10.0,9.49637884442858,52.0,13.82,69.82252863661118,independent_sample
6.5,70.0,50.0,57.0,121.0,6000.0,10.0,8.200638718292435,52.0,24.78,61.42367020378281,independent_sample
7.816666666666666,60.0,80.0,62.0,116.25631768953069,15448.0,8.4,8.024729637194756,18.0,21.66,58.087433364702164,real_fitbit_joined
6.5,80.0,50.0,44.0,99.92120075046904,8964.0,8.8,2.90840355917404,53.0,31.3,71.8154302518655,real_fitbit_joined
6.1,80.0,50.0,61.0,132.0,10000.0,8.0,8.618629048212503,54.0,20.71,57.712636427831924,independent_sample
7.766666666666667,60.0,80.0,63.0,102.05072783414204,12912.0,9.2,3.266191530162575,43.0,18.19,74.8646511885313,real_fitbit_joined
10.316666666666666,70.0,60.0,55.0,78.76546391752578,4660.0,8.4,2.0983441136030097,36.0,43.31,85.91752866630114,real_fitbit_joined
8.316666666666666,40.0,80.0,61.0,98.68643439584878,4853.0,8.8,8.356992055645968,53.0,28.35,60.17437574075594,real_fitbit_joined
6.6,80.0,40.0,54.0,132.0,6000.0,10.0,3.2194327148022217,55.0,43.4,72.5238558717365,independent_sample
7.2,60.0,70.0,72.0,146.0,8000.0,10.0,7.591609441525412,59.0,44.26,62.07911812250661,independent_sample
6.6,70.0,60.0,65.0,155.0,6000.0,7.6,6.0606713429011885,56.0,27.12,61.929640923696255,independent_sample
6.45,70.0,70.0,62.0,95.34040062434964,6107.0,9.6,5.680612190600297,50.0,18.24,61.92461883701042,real_fitbit_joined
7.2,70.0,60.0,54.0,148.0,7000.0,9.2,5.746596599104087,43.0,18.19,65.20889648061383,independent_sample
6.483333333333333,90.0,30.0,48.0,88.8284289276808,9917.0,9.6,9.49254328150839,47.0,18.26,52.47450614936766,real_fitbit_joined
5.366666666666666,90.0,30.0,56.0,94.87579329102448,11682.0,10.0,9.100167776632945,49.0,22.15,57.43708706790837,real_fitbit_joined
8.316666666666666,80.0,50.0,50.0,87.11576011157601,8758.0,7.6,4.7219419137281635,28.0,24.01,69.17964401746008,real_fitbit_joined
7.3,80.0,40.0,64.0,161.0,8000.0,7.2,7.333298016661459,21.0,25.72,67.24598189651958,independent_sample
10.483333333333333,70.0,40.0,55.0,73.85310421286032,5594.0,10.0,2.763845761772307,32.0,21.0,83.11564859164966,real_fitbit_joined
7.983333333333333,70.0,40.0,58.0,95.17008387698043,7238.0,9.2,6.192134961637232,45.0,20.55,69.55097755696245,real_fitbit_joined
8.5,60.0,70.0,52.0,155.0,5000.0,6.4,7.6802786847917845,36.0,17.25,57.95465404633479,independent_sample
8.333333333333334,80.0,50.0,59.0,88.45851339671565,8247.0,10.0,5.802422920541906,45.0,24.54,74.69524543840005,real_fitbit_joined
6.6,80.0,50.0,56.0,150.0,6000.0,9.2,1.5092709053204407,26.0,12.97,76.1593940620527,independent_sample
7.366666666666666,70.0,60.0,55.0,73.99051233396584,1868.0,6.8,5.884519990128366,24.0,19.01,61.550815387772744,real_fitbit_joined
8.5,90.0,30.0,73.0,131.0,5000.0,10.0,4.328319303884589,51.0,25.35,76.43895718030068,independent_sample
6.3,60.0,80.0,61.0,142.0,6000.0,8.8,4.582047636590525,45.0,31.4,63.58029694851329,independent_sample
9.2,60.0,80.0,51.0,76.8135593220339,10243.0,6.0,5.483761448078251,35.0,25.07,68.70852376464869,real_fitbit_joined
6.6,70.0,40.0,62.0,125.0,6000.0,10.0,5.332097364717913,26.0,29.61,71.33379907113655,independent_sample
6.333333333333333,80.0,50.0,56.0,94.32602018429135,12848.0,9.6,9.997459059575176,39.0,26.13,55.16252216492744,real_fitbit_joined
6.4,90.0,30.0,68.0,137.0,6000.0,9.6,7.466085525902951,34.0,22.48,64.75498376366511,independent_sample
9.65,80.0,50.0,61.0,91.79057071960298,7485.0,9.2,6.371585640252003,38.0,46.98,77.2409023285712,real_fitbit_joined
5.95,80.0,40.0,61.0,108.97277529459569,13217.0,9.2,5.4245428760514915,52.0,24.23,72.0956783790144,real_fitbit_joined
7.1,90.0,30.0,51.0,163.0,7000.0,10.0,5.287932877094125,40.0,24.31,69.90192985688674,independent_sample
5.8,80.0,40.0,55.0,125.0,5200.0,6.4,6.775609575687024,41.0,13.98,60.53086200578917,independent_sample
7.3,60.0,70.0,56.0,80.33868092691623,3121.0,6.8,3.0384619767814414,38.0,19.98,73.11885508075719,real_fitbit_joined
6.0,90.0,30.0,55.0,144.0,5000.0,8.0,7.8284378904752865,50.0,18.12,60.53374331476611,independent_sample
8.1,80.0,40.0,69.0,135.0,7000.0,10.0,5.472671346152472,56.0,39.77,70.38635925644944,independent_sample
